time,player_x,points,lives,stones
1779870949.957,85,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.967,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.979,105,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.989,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.000,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.014,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.024,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.035,80,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.049,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.059,80,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.074,85,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.085,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.095,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.109,80,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.120,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.132,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.148,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.166,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.183,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.194,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.205,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.217,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.229,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.241,105,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.253,105,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.265,110,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.276,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.289,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.300,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.310,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.320,105,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.332,110,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.344,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.357,110,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.369,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.380,105,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.398,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.408,105,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.423,105,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.434,105,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.446,115,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.458,115,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.469,110,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.481,105,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.492,105,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.503,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.516,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.526,80,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.537,75,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.549,75,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.560,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.575,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.586,70,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.597,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.612,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.623,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.638,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.650,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.661,50,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.673,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.685,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.696,50,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.708,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.719,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.731,50,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.743,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.758,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.769,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.780,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.792,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.803,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.816,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.829,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.839,30,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.853,20,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.865,10,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.876,10,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.890,25,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.902,25,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.914,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.931,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.942,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.952,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.963,50,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.974,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.988,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870950.999,30,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.010,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.025,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.040,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.052,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.066,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.077,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.088,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.100,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.110,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.120,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.132,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.143,50,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.162,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.174,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.184,30,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.195,30,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.214,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.229,30,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.243,25,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.255,20,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.266,20,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.277,15,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.290,25,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.302,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.315,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.328,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.343,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.357,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.368,50,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.382,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.393,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.405,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.416,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.430,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.440,25,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.452,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.464,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.478,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.503,50,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.519,50,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.533,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.552,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.564,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.575,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.588,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.605,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.616,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.628,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.640,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.654,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.666,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.678,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.694,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.716,50,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.733,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.745,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.756,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.781,50,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.802,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.813,50,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.830,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.841,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.852,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.865,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.877,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.888,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.899,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.913,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.925,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.937,20,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.952,20,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.963,15,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.973,25,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.985,20,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870951.995,5,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870952.005,10,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870952.018,10,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870952.038,10,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870952.049,5,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870952.060,5,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870952.070,5,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
